"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"GSM5491727_16.017",1.17,2.15,0.52,2.28,1.89,1.36,1.28,1.92,1.92,0,1.88,0.09,0.23,0.36,0.97,0.34,1.37,0.8,0.12,0.52,0.37,0.49,0,0.65,1.62,0.09,2.19,2.21,1.11,1.48,1.12,0.08,1.54,0.11,0.29,2.56,1.88,1.48,1.19,1.96,2.58,0,0,1.03,0.85,1.15,1.63,0.01,1.4,1.19,0.34,0.64,1.12,0.42,1.98,1.29,0.53,0.12,1.33,1.66,2.18,0.62,0.46,2.04,1.25,0.91,0.34,1.41,0.8,1.49,1.36,0.55,0,0,1.68,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491728_16.021",0.55,2.21,0.31,2.87,1.82,1.16,1.38,1.8,2.01,0.34,1.37,0.04,0,0.38,1.34,0.11,1.52,0.14,0.1,0.77,0.59,1.25,1.25,0.31,1.63,0.22,2.54,2.55,0.52,1.28,1.18,0,1.39,0.07,0.17,2.61,2.21,1.72,0.18,2.19,2.81,0.19,0.32,1.26,0.8,0.9,1.31,0.04,1.23,0.7,0.1,0.17,0.66,0.55,1.95,1.39,0.13,0.13,1.4,1.76,2.23,0.26,0.34,2.1,0.56,0.89,0.61,1.48,0.82,1.29,1.18,0.17,0,0,1.72,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491729_16.022",2.9,2.28,1.3,2.59,2.2,1.9,1.14,1.84,2.3,0.91,1.44,0.06,2.21,1.34,0.88,0.38,1.16,0.28,0.3,0.34,0.88,1.74,0.16,0.78,1.44,0.21,2.36,1.85,0.37,0.34,1.27,0,1.9,0.26,0.63,3.22,1.4,1.66,0.16,2.21,2.05,0.14,1.46,0.82,0.88,0.33,1.57,0.84,0.48,0.36,0.55,0.28,0.77,1.24,2.59,0.98,1.2,0.37,1.15,2,2.36,1.02,0.6,1.62,0.34,1.64,0.94,1.62,0.2,1.25,1.48,0.16,0,0,1.6,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491730_16.025",2.53,2.19,1.61,2.33,2.34,1.86,0.93,1.77,2,1.2,1.3,0.39,0.44,1.03,1.01,0.15,1.12,0.63,0.09,0.68,1.04,0.39,1.02,0.65,1.6,0.36,2.29,2.25,1.39,0.78,1.14,1.56,1.41,0.46,0.41,2.77,1.29,1.59,0.19,1.8,2.14,0,0.68,1.13,0.61,1.01,1.43,0.3,0.94,0.54,0.52,1.21,1.01,0.8,2.09,1.14,1.09,0.13,1.25,1.49,2.26,0.89,0.54,1.82,1.15,1.02,0.31,0.98,0.67,1.8,0.99,0.48,0,0,1.66,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491731_16.027",2.02,2,0.66,2.51,1.82,1.51,0.72,1.75,1.79,0.31,1.72,0.31,0.18,1,0.59,0.07,1.04,0.28,0.21,0.55,0.14,0.14,0.29,0.23,1.69,0.16,2.24,2.64,1.35,1.5,1.13,0.99,1.62,0.62,0.12,2.73,1.43,1.05,0.15,1.97,2.56,0.07,0.44,1.48,0.91,0.68,1.33,0.1,1.43,0.38,0.33,1.14,0.72,0.62,2.01,1.22,0.74,0.27,1.32,1.41,2.41,0.27,0.54,1.86,1.7,0.68,0.64,1.44,0.56,2,1.3,1.11,0,0,1.49,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491732_16.029",2.03,2.36,0.29,2.96,2.11,1.31,0.35,1.72,1.96,0.25,1.34,0.12,0,0.22,0.24,0.16,0.68,0.65,0.1,0.09,0.66,1.3,0,0.62,1.29,0.26,2.36,2.65,0.67,1.16,1.44,1.46,1.92,0.06,0.43,3.13,1.16,0.53,0.33,2.57,2.31,0.16,0.06,1.07,0.64,0.37,1.12,0.06,0.77,0.21,0.15,0.83,1.12,0.97,2.45,1.41,1.58,0,0.42,1.92,2.48,0.81,0.51,1.53,0.34,1.61,0.3,1.54,0,1.42,1.15,0.18,0,0,1.44,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491733_16.033",2.41,2.21,0.98,2.92,1.86,1.48,0.51,2.04,1.91,0.38,1.43,0.12,1.48,0.94,0.18,0.13,1.31,0.36,0.06,0.43,0.57,1,0.18,0.46,1.33,0.08,2.21,2.62,1.47,1.29,1.36,0.65,1.79,0.25,0.36,2.97,1.31,0.58,0.28,2.46,2.43,0.16,0.02,1.54,0.7,1.22,1.25,0.06,0.36,0.45,0.11,0.33,1.34,0.91,2.32,1.86,0.65,0.25,1.12,1.49,2.24,1.04,0.48,1.7,0.52,0.83,1.98,1.37,0.46,1.5,1.35,0.79,0,0,1.34,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491734_16.035",0.64,2.26,0,2.34,1.39,1.35,0.25,2.15,1.9,0.04,1.69,1.55,0.22,0.36,0.19,1.17,1.41,1.08,0.01,0.62,0.36,0.23,1.43,0.01,1.77,1.42,2.04,1.52,0.31,0.16,1.59,0.94,1.44,0.01,1.72,2.73,2.09,0.15,0.23,1.97,0.13,0.77,0,1.04,1.01,0.19,1.53,0,1.65,0.28,1.04,0.3,1.68,0.92,1.74,1.14,0.62,1.42,1.3,1.49,2.5,1.85,0.39,2.18,0.73,0.9,1.39,1.37,0.89,2.13,1.39,0.13,0,0,1.9,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491735_16.037",2.75,2.2,0.46,2.59,1.94,2.17,1.09,2.13,1.97,1.01,1.17,0.21,1.07,0.9,0.39,0.05,1.39,0.08,0.31,0.35,1.65,1.66,0.98,0.48,1.59,0.2,2.07,1.57,0.97,0.54,1.49,1.63,1.42,0.84,0.37,3.06,1.34,1.76,0.24,2.32,1.81,0.01,0.6,1.12,0.52,0.16,1.53,0.5,1.73,1.12,0.89,0.73,0.96,1.1,2.43,1.07,0.34,0.67,0.8,1.16,2.37,1.15,1.13,1.37,0.42,1.03,2.04,1.4,0.46,1.16,1.12,0.35,0,0,1.52,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491736_16.038",1.4,2.05,0.71,2.9,1,1.09,0.95,2.2,1.84,0.87,1.58,0.48,0.01,1.35,0.02,0.07,1.21,0.04,0.11,0.59,0.53,0.21,0.96,0.77,1.92,0,2.05,1.91,0.86,0.16,1.39,0.07,0.9,1.11,0.09,2.49,2.54,1.4,0.59,2.13,1.83,0.09,0.02,1.2,0.58,0.12,1.39,2.14,0.15,0.02,0.41,0.46,0.18,0.72,1.9,1.13,1.74,0.3,1.4,1.32,2,0.67,0.01,1.97,1.02,1.17,1.46,0.83,0.52,1.03,0.73,0.26,0,0,1.12,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491737_16.039",2.56,2.38,0.67,2.75,1.59,1.02,1.47,2.08,1.98,0.12,1.76,0.04,0.57,0.71,0.63,0.07,1.15,0.61,0.1,0.56,0.55,1.29,0.01,0.52,1.59,0.22,2.36,2.39,2.06,1.64,1.3,0,1.65,0.01,0.23,2.33,2.13,1.73,0.64,2.2,2.51,0.2,0.02,1.36,1.07,1.07,1.42,0.05,1.64,0.93,0.15,0.38,1.19,1.12,2.2,1.67,0.39,0.13,1.15,2.16,2.37,0.33,0.97,1.5,0.5,1.54,1.34,1.58,0.21,1.41,1.42,0.3,0,0,1.64,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491738_16.042",1.39,2.48,0.15,2.34,1.95,1.13,0.6,1.95,2.12,0.23,1.43,0.37,0.69,1.18,0.52,0.45,1.23,1.09,0.04,0.7,0.71,0.51,0.23,0.36,1.74,1.45,1.83,2,1.26,0.55,1.43,1.27,1.38,0.93,0.6,2.41,2.06,1.4,0.25,1.93,0.48,1.18,0.23,0.85,0.92,0.93,1.38,0.08,3.03,0.53,0.4,0.79,1.48,0.93,1.96,1.48,0.06,1.48,1.31,1.76,2.41,1.01,0.43,1.92,2.13,1.21,0.37,1.95,0.54,2.08,1.56,1.03,0,0,1.58,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491739_16.044",2.18,2.04,1.94,2.1,2.25,2.2,0.94,2.18,1.68,0.72,1.3,0.36,1.59,0.7,0.32,0.08,0.95,0.06,0.2,0.17,1.37,0.87,0.33,0.56,1.68,0.05,2.04,1.64,1.83,1.12,1.44,0.56,1.08,1.11,0.33,2.42,1.6,1.38,0.3,2.25,1.95,0.08,0.31,0.97,0.74,0.18,1.35,0.22,0.72,0.45,1.02,1.26,0.38,0.91,2.95,1.01,1.46,0.14,1.23,1.4,2.07,1.19,0.77,1.51,1.54,1.32,0.48,1.04,0.43,0.92,1.24,0.34,0,0,1.43,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491740_16.047",2.5,2.4,2.48,2.2,2.24,2.46,0.72,2.16,1.66,0.71,1.53,0.05,0.01,0.24,0.46,0.81,0.95,0.03,0.08,0.22,1.51,0.51,0.23,0.36,1.83,1.08,2.22,2.24,0.78,0.52,1.31,0.99,1.63,0.16,0.2,2.53,0.88,0.72,0.24,1.81,2.3,0.01,0.11,0.62,1.39,0.24,1.29,0.13,1.38,0.25,0.11,0.23,1.49,1.09,2.07,1.81,1.49,0.18,1.18,2.19,2.5,0.21,0.8,1.36,1.11,1.77,1.52,1.71,0.31,2.05,0.9,0.09,0,0,1.09,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491741_16.048",2.04,1.85,0.28,2.41,2.28,1.82,0.72,2.02,1.85,0.36,0.56,0.26,0.96,1.27,0.76,0.13,1.12,0.28,0.18,0.57,0.61,1.39,1.56,1.01,1.61,0.09,2.14,2.06,1.54,1.15,1.15,0,1.14,0.62,0.07,2.32,1.32,2.52,0.12,2.06,2.05,0.06,0.12,0.35,0.31,0.53,1.36,0.72,1.73,0.13,0.54,1.03,1.21,0.61,2.05,0.66,1.16,0.24,1.27,1.5,2.35,0.64,0.62,1.58,2,0.75,1.28,0.97,0.51,1.5,1.11,0.82,0,0,1.18,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491742_16.049",1.85,2.03,0.99,2.31,2.12,1.66,0.88,1.78,1.95,1.09,0.49,0.05,0.47,1.22,1.03,0.22,1.28,0.82,0.08,0.43,0.63,0.75,1.47,0.8,1.58,0.48,2.23,2.26,0.89,0.64,1.24,1.86,0.98,0.22,0.07,2.73,1,2.34,0.17,1.99,1.94,0.01,1.19,0.6,0.45,0.05,1.56,0.72,1.41,0.63,0.17,0.47,1.04,0.37,1.98,0.55,1.35,0.11,1.02,1.39,1.96,0.32,0.29,1.87,1.09,0.87,0.72,0.85,0.56,1.92,1.32,0.09,0,0,1.49,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491743_16.050",2.95,2.55,0.62,1.85,2.27,2.53,1.26,1.94,1.66,0.32,1.37,0.06,0.01,1,0.88,0.49,1.01,0.47,0.98,0.27,0.81,1.24,1.14,0.99,1.69,0,2.09,2.13,0.79,0.52,1.52,0.07,1.48,0.4,0.14,2.37,0.86,1.42,1.04,1.91,2.36,0.4,0.4,1.15,1.14,0.09,1.34,0.16,1.37,1.28,0.18,0.66,1.78,1.34,2.19,1.67,0.59,0.15,0.81,1.98,2.22,0.58,0.95,1.11,0.59,1.56,1.51,1.7,0.39,2.04,0.76,0.22,0,0,0.95,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491744_16.052",2.45,2.43,0.34,2.45,2.25,1.38,1.51,2,1.74,0.43,1.55,0.7,1.42,1.49,0.91,0.57,0.98,1.13,0.05,0.31,0.3,0.48,0.26,0.63,1.58,1.79,1.63,2.23,1.12,1.09,1.37,1.8,1.21,0.76,0.76,2.66,2.2,1.74,0.14,1.92,0.83,1.53,1.71,0.74,0.8,0.11,1.06,1.14,3.17,0.19,0.32,1.3,1.41,0.66,1.68,1.53,0.05,0.97,1.02,1.36,2.79,1.33,0.56,1.75,1.32,1.08,0.36,1.56,0.4,1.49,0.74,0.36,0,0,1.23,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491745_16.053",2.01,1.86,0.21,2.28,2.21,1.21,1.73,2.03,1.94,0.69,1.51,1.31,1.77,1.39,0.68,0.56,1.3,0.29,0.08,0.08,1.06,0.5,1.17,0.57,1.85,1.5,1.88,1.5,1.17,0.76,1.23,1.69,0.77,1.08,1.52,3.02,2.31,1.99,0.3,2.02,0.23,0.9,2.94,0.77,0.33,0.24,1.43,2.04,2.88,0.09,0.42,1,1.36,0.85,1.96,1.01,0.03,0.93,1.44,1.16,2.12,1.96,0.3,1.88,1.41,0.83,0.98,0.98,0.66,1.54,0.81,0.42,0,0,1.33,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491746_16.056",2.59,1.91,0.36,2.12,2.47,0.63,0.92,2.22,1.63,0.19,1.43,0.16,0.8,0.73,0.21,0.15,1.09,0.54,0.09,0.05,1.2,0.96,0.19,0.22,1.8,0.11,2.33,1.74,0.69,0.98,1.8,1.29,0.63,0.45,0.47,2.44,2.3,1.39,0.71,2.46,0.49,0.63,0.43,0.66,0.78,0.04,1.45,0.46,1.71,0.51,1.44,0.55,0.37,1.08,2.23,1.09,0,0.16,1.21,1.31,2.33,1.14,0,1.31,0.87,0.92,1.53,0.98,0.23,1.18,0.93,0.13,0,0,1.28,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491747_16.057",1.54,2.22,0.36,1.96,2.23,1.3,0.05,2.06,2.22,0.07,1.36,0.06,0,0.33,0.65,1.51,1.61,0.08,0,0.01,0.42,0.12,0.57,0.89,1.72,1.41,2.07,1.7,0.45,0.49,1.43,1.99,1.22,0.03,1.33,2.83,2.08,0.22,0.06,1.99,0.05,0.08,0.01,1.15,0.76,0.01,1.59,0.05,2.22,0.01,0.12,1.5,1.34,0.77,1.9,1.23,0.09,1.62,1.6,1.33,2.05,1.57,0.15,2.42,1.12,0.84,0.72,1.94,0.88,1.64,0.15,0.16,0,0,1.07,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491748_16.059",1.95,2.34,0.18,2.25,2.08,1.42,1.08,2.24,2.26,0.2,1.47,1.6,0,0.87,0.18,1.22,1.64,0.97,0.04,0.9,1.39,0.34,0.22,0.09,1.74,1.92,2.11,1.6,0.73,0.34,1.37,2.02,1.22,0.33,1.5,2.9,2.22,0.89,0,1.89,0.57,0.23,0.27,1.14,1,0.15,1.56,0.12,2.91,0.08,0.28,0.81,1.72,0.72,2,0.98,0,1.32,1.29,1.58,2.2,1.67,0.4,2.39,1,0.87,1.02,1.92,0.94,1.62,1.08,0.2,0,0,1.69,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491749_16.065",1.3,1.91,1.68,1.68,1.95,2.04,0.63,2.07,2,0.06,1.39,0.08,0.11,0.42,0.44,0.43,1.35,0.59,0.87,0.14,0.5,0.32,1.54,0.65,1.88,0.04,2.3,1.8,1.46,1.07,1.18,1.17,1.22,0.04,0.11,2.76,1.1,1.57,1.8,1.91,2.04,0.35,0.06,1.36,0.77,0.04,1.96,0.02,0.89,0.68,0.11,0.89,1.38,0.49,1.98,1.03,2.04,0.05,1.06,1.33,1.97,1.08,0.91,1.83,0.84,0.75,0.92,0.9,0.56,1.81,1.16,0.14,0,0,1.52,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491750_16.068",1.03,1.78,0.95,2.38,2.17,2.02,0.71,2,1.83,0.34,1.55,0.18,0.6,1.48,1.24,0.14,1.22,0,0.07,0.43,0.71,0.68,1.46,0.82,1.86,0.17,2.27,2.03,1.21,1.51,1.22,2,0.75,0.87,0.32,2.75,1.45,2.09,0.03,1.98,2.01,0.02,1.54,0.14,0.42,0.1,1.55,1.11,1.96,0.35,0.32,0.91,0.34,0.33,2,0.87,1.05,0.16,1.33,1.39,1.86,0.57,0.63,1.82,1.53,0.64,1.14,0.92,0.71,1.6,1.1,0.29,0,0,1.04,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491751_16.070",2.62,2.23,1.14,2.33,2.3,1.94,1.25,2.01,1.79,0.12,1.64,0.53,1.51,1.01,0.66,0.4,1.11,0.73,1.33,0.62,0.76,0.85,1.16,0.45,1.77,0.05,2.04,1.97,1,1.46,1.24,0.88,1.45,0.71,0.22,2.62,1.69,1.37,1.6,1.81,2.32,0.28,1.13,1.11,1.05,0.05,1.53,0.36,1.61,0.57,0.25,1.53,1.44,1.03,2.23,0.76,1.62,0.17,1.16,1.44,2.09,0.56,1.14,1.47,1.32,1.06,0.45,1.66,0.55,1.65,1.14,0.57,0,0,1.65,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491752_16.074",2.3,2.35,0.82,1.46,2.24,2.97,0.55,2.08,1.75,0.15,1.55,0.01,0.24,0.19,0.47,0.87,0.87,0.18,1.51,0.59,0.5,1.02,1.5,0.43,1.78,0.15,2.35,2.44,0.55,0.15,1.26,0,1.92,0.03,0.08,2.44,0.51,0.57,2.32,1.96,2.49,0.12,0.4,0.77,1.19,0.05,1.64,0.12,1.21,1.14,0.07,0.17,1.69,0.98,1.89,1.6,1.55,0.13,1.13,1.75,2.35,0.35,1.07,1.22,0.66,1.22,1.99,1.11,0.3,2.03,1.38,0.15,0,0,1.46,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491753_16.076",2.81,2.2,1.78,2.12,1.63,2.28,1.48,2.03,2.05,0.16,1.39,0.14,0.58,0.82,0.25,0.7,1.32,1.21,0.88,0.64,0.46,0.5,1.2,0.73,1.63,0.08,2.25,1.89,0.95,1.59,1.12,2,1.64,0.71,0.04,2.55,1.2,1.21,2.01,1.81,2.5,0.37,1.5,1.5,0.92,0.05,1.89,0.94,1.92,0.45,0.11,0.55,1.52,1,2.23,1.52,1.71,0.15,1.04,1.49,2.28,0.23,1.11,1.9,1.29,1.04,0.54,1.37,0.63,1.85,1.4,0.63,0,0,1.79,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491754_16.077",1.42,2.23,2.04,2.64,2.33,2.26,0.36,2.16,1.53,1.47,1.5,0.04,0,0.93,0.56,0.16,0.85,0.07,0.16,0.61,0.31,0.23,0.65,0.77,1.94,1.2,2.28,1.61,0.76,0.94,1.14,0,1.51,0.42,0.29,2.79,0.91,0.41,0.1,1.83,2.05,0.13,0.03,0.06,1.31,0.23,1.47,0.06,0.61,0.11,0.06,0.16,0.32,0.92,2.14,1.63,1.54,0.01,1.38,1.81,2.49,0.46,0.63,1.43,1.42,1.48,1.57,1.41,0.34,1.55,0.98,0.31,0,0,1.18,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491755_16.082",1.02,2.08,0.81,1.66,0.81,0.66,0.33,1.99,1.91,0.45,1.22,0.42,0,0.35,0.4,0.12,1.26,0.66,0.08,0.38,0.56,0.43,1.15,0.64,1.88,0.31,2.31,2.11,2.07,1.42,1.2,0.88,1.12,0.04,0.12,2.68,1.46,0.77,0.17,2.13,2.26,0.18,0.01,1.12,1.04,0.51,1.51,0.01,0.76,0.3,0.73,0.4,1.36,0.88,1.98,1.19,0.01,0.57,1.52,1.65,2.04,0.59,0,1.82,1.05,1.17,1.65,1.27,0.55,1.59,1.38,0.19,0,0,1.52,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491756_16.086",0.7,2.24,1.17,2.28,1.62,0.9,0.63,2.17,1.84,0.15,0.01,0.48,0,0.8,0.55,0.17,1.15,0.73,0.1,0.56,0.79,0.52,1.28,0.28,1.76,0.16,2.47,2.94,1.34,1.45,1.14,0.3,1.37,0.14,0.02,2.7,2.73,1.25,0.36,1.67,2.47,0.26,0.07,1.83,1.24,0.85,1.57,0.08,0.86,0.57,0.26,0.98,1.81,0.41,2.17,1.62,0.08,0.41,1.48,1.59,2.3,0.81,0.6,1.9,0.88,1.3,1.48,1.38,0.55,1.71,1.27,1.03,0,0,1.43,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491757_16.089",2.53,1.98,0.36,2.19,2.2,1.83,0.8,1.9,1.77,0.08,0.96,0.18,0.01,1.12,0.73,0.68,1.17,0.48,0.05,0.37,1.17,0.61,0.23,0.14,1.81,0.33,2.29,2.13,0.78,0.65,1.2,0.01,1.15,0.22,0.35,2.7,1.12,1.14,0.08,2.11,1.87,0.36,0.3,0.98,1.1,0.03,1.61,0.13,0.44,0.26,1.7,1.06,0.35,1.08,2.15,0.93,0.3,0.25,1.62,1.48,1.92,1.42,0.24,1.84,1.12,1.47,1.14,1.14,0.68,1.65,1.32,0.59,0,0,1.66,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491758_16.090",1.58,2.12,1.77,2.23,2.35,1.37,0.39,1.87,2.05,1.23,1.4,0.02,0.01,0.81,1.24,0.59,1.27,0.17,0.1,0.47,0.67,0.5,0.17,0.92,1.67,0.35,2.63,2.23,0.44,0.4,1.1,0,1.49,0.02,0.49,2.79,1.57,1.31,0.42,1.99,2.23,0.06,0.02,1.35,0.86,0.55,1.36,0.03,0.55,0.63,0.18,0.22,0.16,0.67,2.28,1.3,0.95,0.05,1.59,1.61,2.15,0.75,0.74,1.79,0.41,1.24,1.67,1.57,0.82,1.6,1.54,0.63,0,0,1.96,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491759_16.092",1.96,1.92,0.6,1.16,2.17,2.44,0.48,1.87,2.14,0.24,0.99,0.1,0.4,0.2,0.69,0.88,1.42,0.59,1.45,1.02,0.64,1.13,1.04,0.72,1.7,0.01,2.26,1.96,1.16,0.41,1.35,0.01,0.85,0.04,0.07,2.81,1.01,0.68,0.86,1.91,1.83,0.33,0.62,0.87,0.91,0.11,1.83,0.28,0.37,0.77,0.13,0.81,1.09,0.8,2.11,0.62,1.55,0.07,1.45,1.31,1.43,0.3,0.82,1.96,0.49,0.71,1.35,1.58,0.56,1.67,1.58,0.79,0,0,1.79,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491760_16.094",2.59,2.16,1.07,2.08,2.21,2.55,1.07,1.99,1.93,0.2,1.46,0.15,0.94,0.52,0.28,0.34,1.22,1.7,0.57,0.25,0.57,0.62,1.58,0.02,1.62,0.01,2.44,1.98,0.92,0.67,1.2,0.05,1.42,0.39,0.07,2.78,1.11,0.96,2.36,1.86,2.32,0.4,0.96,0.89,1.25,0.09,1.86,0.38,1.06,1.17,0.31,0.74,1.66,0.89,2.05,1.15,1.63,0.09,1.45,1.62,2.32,0.2,1.09,1.72,1.02,0.78,0.94,1.1,0.53,1.88,1.3,0.2,0,0,1.39,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491761_16.095",2.88,2.13,0.79,2.4,2.14,1.24,1.02,2.08,2.15,0.56,1.28,1.01,1.58,1.46,0.59,0.73,1.61,0.12,0.08,0.46,1.16,0.7,1.02,0.63,1.8,1.2,1.59,1.64,0.74,1.03,1.55,1.1,1.04,0.65,1.82,2.95,2.28,1.64,0.37,1.97,0.45,0.29,0.4,1.02,0.64,0.06,1.22,0.47,2.91,0.1,0.4,0.73,1.23,1.48,2.27,1.34,0.03,1.03,1.32,1.36,2.27,1.94,0.64,2.12,1.48,1.05,1.35,1.94,0.86,1.24,1.1,0.74,0,0,1.39,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491762_16.098",2.03,2.56,0.11,2.8,2.3,0.63,0.31,2.17,1.71,0.09,1.33,0.04,1.58,1.23,0.15,0.2,0.97,0.19,0.1,0.13,0.7,1.36,0.65,0.56,1.77,0.94,1.97,2.16,0.21,0.39,1.62,0,1.7,0.85,0.38,3.16,2.58,0.93,1.28,2.36,0.33,0.43,0.02,0.22,0.85,0.53,1.36,0.33,2.53,0.02,0.08,0.1,1.62,0.99,1.89,1.04,0.02,1.17,0.98,1.64,2.5,0.77,0.3,1.36,0.64,1.74,1.67,1.3,0.35,1.47,0.01,0.59,0,0,0.97,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491763_16.099",0.08,1.86,0.31,2.23,1.39,1.44,0.86,1.99,2.33,0.72,0.88,0.07,0.16,0.88,0.36,0.11,1.6,0.1,0.11,0.33,0.68,0.2,0.01,0.72,1.97,0.03,2.08,2.12,1.49,0.72,1.27,0,0.77,0.53,0.13,2.66,1.77,1.84,1.14,2.06,1.91,0,0.08,1.22,0.89,0.88,1.51,0.06,1.69,0.19,0.78,1.31,0.18,0.69,2.08,1.01,2,0.13,1.42,1.34,1.72,2.11,0.29,2.17,0.75,0.96,1.08,1.5,0.94,1.57,0.12,0.78,0,0,1.3,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491764_16.100",2.43,1.95,1.12,1.3,2.11,2.38,0.41,1.89,2.45,0.97,1.1,0.09,0.21,0.31,0.3,0.77,1.76,0.46,1.45,0.85,0.54,0.57,1.35,1,1.78,0.01,2.27,1.48,0.6,0.82,1.27,0.05,0.96,0.08,0.05,2.85,1.01,0.58,1.37,2,1.93,0.25,0.92,1.21,0.87,0.01,1.93,0.19,1.21,0.73,0.07,0.84,1.15,1.24,2.27,1.03,2.08,0.07,1.45,1.42,1.62,0.45,0.76,2.25,0.41,0.86,1.29,1.77,0.84,2.08,0.2,0.03,0,0,1.73,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491765_16.102",1.22,2.19,2.47,1.77,2.09,1.93,1.86,1.58,1.88,0.61,1.59,0.04,0,0.05,0.12,0.35,1.05,0.15,0.08,0.7,0.42,1.18,1.18,0.35,1.82,1.02,2.44,2.46,0.29,0.56,1.26,2.36,1.52,0.03,0.06,2.48,0.57,1.36,0.19,1.96,2.57,0.06,0.01,1.37,1.55,0.35,1.36,0.02,2.09,0.79,0.02,0.33,1.44,1.16,1.96,1.65,1.21,0.09,1.48,1.79,2.29,0.17,0.45,1.71,0.27,1.48,1.84,1.94,0.44,1.97,0.75,0.17,0,0,1.56,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491766_16.103",0.61,1.95,0.77,2.53,2.4,1.32,1.62,2.13,1.89,0.79,1.56,0.65,1.11,1.71,0.95,0.12,1.09,0.02,0.32,0.5,2.12,0.64,1.24,0.81,1.82,0.25,2.06,1.8,2.05,1.4,1.31,0.24,1.13,1.65,0.16,2.69,2.06,1.76,0.14,1.91,1.48,0.17,2.75,0.59,0.59,0.31,1.31,2.04,1.34,0.48,0.8,1.9,1.08,0.85,1.97,1.01,0.8,0.55,1.39,1.31,2.15,0.61,0.36,1.76,1.87,1,0.6,0.98,0.54,1.46,0.98,1.19,0,0,1.55,0,0,0,0,"9836/3 - Pre-B ALL"
