Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
C14orf180	1	1	1	1	0	0	0	0	1	0	0	5	2	0	0	0	1	0	0	4	2	1	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	1	0
C14orf182	29	22	21	11	12	6	26	14	22	28	12	13	46	22	22	34	22	14	26	24	8	35	10	15	19	34	15	22	24	23	48	22	22	37	33	34	20	13	22	30
C14orf183	2	7	11	13	2	4	8	5	7	9	8	3	9	14	10	5	4	6	5	3	3	19	3	2	4	4	2	5	6	7	22	5	2	0	8	10	4	1	8	3
C14orf2	2079	2789	3057	2694	2580	2271	3515	3586	3063	2784	2883	3350	3575	3946	3376	3340	2579	1976	2320	2698	949	2931	2194	2391	2179	2901	2987	3593	2471	3512	3643	2502	2533	2414	3178	2790	1941	1446	3052	2932
C14orf21	25	32	34	17	22	8	5	22	25	20	23	32	25	39	26	18	12	25	14	19	11	18	20	37	18	26	12	7	6	23	58	40	32	34	11	21	11	15	12	28
C14orf23	2	7	1	2	1	4	2	0	1	4	0	0	7	3	2	0	0	2	1	3	2	5	1	0	2	4	4	1	5	9	3	4	2	4	2	6	0	3	0	3
C14orf28	119	165	154	110	135	113	139	144	143	156	141	171	205	155	112	188	166	143	116	207	41	160	107	152	159	132	92	128	110	246	179	164	102	137	62	146	76	47	116	234
C14orf37	0	0	1	0	7	0	8	3	2	2	0	0	0	10	0	0	4	0	0	0	1	0	1	0	7	4	0	7	0	0	4	2	0	4	6	1	5	4	0	0
C14orf38	3	0	0	1	0	2	0	0	0	3	1	0	0	1	0	0	2	4	3	0	0	4	2	2	0	0	0	2	1	3	0	1	3	1	0	2	1	0	0	0
C14orf39	1	0	0	0	0	3	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2
C14orf43	625	734	641	439	727	563	638	544	1101	859	630	836	709	594	563	383	694	370	619	680	238	602	582	558	623	883	396	258	757	924	1624	971	635	756	712	563	640	303	874	1107
C14orf45	32	83	40	63	47	49	41	52	60	41	45	97	33	98	37	53	36	45	37	52	28	49	34	43	37	78	43	35	38	54	86	72	45	69	49	55	35	13	46	78
C14orf49	114	107	78	50	134	74	110	60	165	58	159	108	226	90	230	69	133	42	77	87	36	63	103	60	130	66	117	46	98	64	185	123	114	92	183	125	143	47	164	72
C14orf55	20	6	5	16	3	7	12	6	18	0	5	9	13	9	15	8	15	3	9	0	4	12	1	1	2	3	24	4	20	11	9	1	4	18	0	5	14	1	8	6
C14orf64	225	206	245	156	306	139	519	211	452	205	380	301	425	251	418	248	399	202	188	195	175	242	406	262	310	227	380	312	248	190	291	174	234	178	365	216	205	115	335	217
C14orf79	3	13	5	21	19	22	11	27	10	15	5	6	5	26	6	27	14	7	10	16	0	7	20	18	8	15	9	16	11	23	26	11	5	4	15	25	13	7	3	19
C14orf80	60	91	68	87	104	51	87	97	91	72	72	103	77	87	66	76	59	71	65	134	24	80	53	96	72	102	84	58	54	95	90	55	43	80	92	72	58	58	59	90
C14orf93	121	156	116	106	73	71	148	118	210	117	147	156	150	151	154	135	128	64	82	111	42	128	101	96	79	114	133	117	49	97	122	108	88	78	115	111	69	58	110	93
C15orf17	496	696	753	589	661	520	572	724	727	633	628	850	825	849	819	844	695	556	620	850	374	846	532	642	561	589	591	695	515	631	674	497	473	463	661	754	711	379	559	737
C15orf2	14	43	19	26	20	35	11	33	32	47	22	37	27	36	26	39	35	25	13	60	18	75	6	24	14	37	15	38	33	49	38	29	17	37	24	25	21	26	27	28
C15orf23	50	39	58	60	70	104	77	76	63	58	38	53	72	101	71	44	52	28	30	56	30	58	71	80	60	80	87	50	58	103	109	54	55	64	42	57	34	24	68	72
C15orf24	1389	2034	1336	1609	1372	1390	1530	1827	1470	1625	1640	2293	1548	2155	1687	1709	1393	1216	1152	1504	410	1178	1278	1741	978	1713	1324	1622	1064	1921	2280	1778	1222	1300	1409	1511	1345	714	1376	1765
C15orf26	1	2	0	0	4	3	0	0	0	0	2	0	7	0	1	0	3	0	1	0	0	0	0	0	4	0	0	2	0	1	3	1	4	0	0	1	0	0	3	0
C15orf27	0	3	3	0	0	0	0	1	0	1	0	0	3	0	0	0	1	0	2	1	1	0	0	0	0	1	2	0	1	2	2	0	0	2	1	0	0	0	0	1
C15orf29	291	315	284	249	249	282	341	273	375	334	299	395	398	352	333	325	287	244	250	334	126	275	260	334	283	334	305	277	200	315	526	317	267	233	256	298	322	120	403	314
C15orf32	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
C15orf33	68	58	55	50	62	36	54	53	45	31	56	65	58	97	64	55	79	72	45	76	37	79	74	57	30	45	53	63	43	34	69	58	31	32	44	47	35	30	58	68
C15orf34	12	12	16	29	22	8	9	8	14	6	10	4	15	10	8	18	10	7	5	10	4	10	2	7	7	8	2	11	12	8	20	8	4	8	13	27	2	2	10	13
C15orf37	26	22	16	14	47	22	26	31	46	21	36	29	48	29	25	35	34	28	11	27	2	43	22	27	9	31	30	13	21	46	38	29	27	21	44	20	25	8	18	20
C15orf38	1	2	1	0	0	0	1	0	3	1	0	0	0	0	1	0	1	1	0	0	1	7	0	0	0	0	0	3	4	3	9	0	0	2	0	0	1	1	1	5
C15orf39	68	70	60	82	87	72	108	92	107	77	103	139	109	117	128	83	69	75	62	103	31	166	61	93	48	115	62	92	109	111	158	71	73	103	112	109	64	36	95	109
C15orf40	349	369	410	313	320	273	639	459	558	379	412	460	439	352	600	445	451	285	295	318	197	532	477	459	360	306	500	454	431	503	646	356	460	478	331	277	379	179	476	492
C15orf41	68	87	116	102	85	50	121	97	110	79	96	84	128	142	115	121	58	63	58	67	43	98	84	79	90	89	95	63	83	109	109	83	94	120	72	96	81	29	127	80
C15orf42	3	8	0	3	1	4	2	4	6	4	2	1	9	8	1	0	12	1	2	5	5	3	0	8	8	1	3	0	0	3	0	1	2	4	11	2	4	2	3	0
C15orf43	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C15orf44	298	324	407	305	349	348	415	429	560	503	362	515	422	400	447	447	381	320	309	367	179	413	336	374	358	443	559	541	320	513	519	313	292	371	295	361	303	209	397	448
C15orf48	3	5	3	4	0	2	2	0	1	3	3	2	3	2	0	0	1	3	4	5	1	11	0	5	0	12	4	6	5	14	17	2	5	4	0	8	5	1	1	5
C15orf5	0	4	8	1	0	5	0	4	0	1	0	0	0	6	5	1	0	1	0	2	0	4	0	1	2	3	0	9	2	0	7	4	0	0	2	1	4	1	5	0
C15orf50	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0
C15orf52	16	17	10	6	13	3	15	16	16	12	12	16	32	9	27	22	23	17	11	36	6	19	16	16	20	15	15	7	9	26	29	19	23	22	26	32	3	8	26	14
C15orf53	30	1	40	7	32	6	21	0	32	5	19	3	37	4	48	9	28	3	20	4	15	19	8	1	43	11	9	3	16	2	48	3	20	22	24	4	22	1	10	0
C15orf54	0	4	0	0	0	1	0	0	0	1	0	6	0	3	2	0	4	0	0	0	1	13	8	1	0	8	1	4	0	0	12	0	0	0	2	1	2	0	2	0
C15orf55	0	2	3	0	0	0	0	0	6	0	0	0	1	1	1	0	0	0	1	2	0	2	5	0	1	4	0	1	0	0	0	2	1	0	0	0	0	2	3	1
C15orf56	1	13	0	10	0	1	2	1	0	0	7	9	0	4	0	2	10	1	0	1	0	2	0	0	0	0	0	3	0	1	3	0	0	0	0	3	3	2	0	6
C15orf57	317	488	350	377	282	348	456	369	268	275	308	528	413	466	428	425	393	325	307	330	133	311	297	329	337	312	324	311	252	353	419	317	246	348	388	415	255	252	280	357
C15orf58	6	5	9	3	6	10	4	3	6	3	4	13	8	17	15	8	4	3	1	11	4	12	4	17	4	15	4	32	11	10	11	5	8	7	5	4	6	8	13	10
C15orf59	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
C15orf60	0	2	1	3	0	15	7	14	3	1	0	3	1	1	1	0	1	2	0	3	1	1	4	1	0	2	0	0	0	0	0	3	1	0	0	2	0	2	0	0
C15orf61	439	554	436	437	389	352	507	591	556	435	547	643	572	569	366	411	417	337	346	421	130	342	344	432	288	358	421	488	365	608	422	374	342	334	474	395	444	155	387	513
C15orf62	4	0	7	3	5	0	3	0	5	7	4	0	11	11	12	3	4	1	7	5	2	3	2	3	2	5	2	2	4	6	5	4	4	0	17	8	6	1	10	7
C15orf63	2	4	1	0	4	0	1	1	4	4	1	1	5	2	3	2	3	3	2	4	1	6	3	3	2	3	4	2	2	1	7	2	3	0	3	3	2	6	6	2
C16orf11	0	0	0	1	1	0	0	1	3	0	1	2	1	0	2	0	1	0	0	5	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
C16orf13	675	850	864	727	647	566	1044	1003	942	809	858	994	934	1024	979	941	893	653	500	708	261	885	879	833	677	853	731	861	718	1081	1369	972	762	768	951	863	797	510	927	962
C16orf3	0	1	0	1	0	0	2	0	0	0	0	1	3	2	1	0	3	3	1	3	0	2	2	0	1	0	1	0	0	0	1	0	2	0	0	0	1	1	2	0
C16orf42	286	413	398	352	349	282	269	467	494	439	425	521	444	500	371	439	361	311	210	306	106	470	234	485	283	429	435	449	243	434	439	413	338	330	385	395	293	138	277	424
C16orf45	57	99	89	110	119	205	16	41	68	47	67	149	78	98	46	82	52	71	17	71	25	121	66	66	50	53	42	99	33	61	34	63	88	143	58	127	46	32	17	44
C16orf46	6	6	11	1	13	2	7	7	11	11	10	18	4	22	13	12	7	14	14	3	10	9	14	14	5	7	17	23	11	11	9	9	6	5	5	10	12	5	11	8
C16orf48	14	5	22	7	14	9	22	17	18	19	18	12	20	7	30	22	17	5	20	11	4	10	23	5	20	15	14	19	12	17	33	15	16	7	19	27	12	3	28	29
C16orf5	292	379	344	351	348	307	398	522	296	296	380	465	456	362	386	447	338	353	382	470	164	666	258	380	273	597	418	418	235	442	546	382	238	255	308	371	179	158	271	466
C16orf52	32	21	27	41	44	46	72	46	58	49	49	56	49	36	54	43	62	33	50	47	20	39	26	37	26	31	28	19	23	42	72	19	51	25	46	29	24	20	51	59
C16orf53	315	419	373	374	329	275	559	571	409	386	381	453	417	441	518	504	408	307	275	370	193	570	361	378	324	452	391	502	260	410	497	355	251	292	323	375	315	166	386	382
C16orf54	2524	2683	3145	2201	1813	1539	4529	2973	5004	3772	1885	2057	2606	2156	3290	1913	3683	2154	2540	3034	1362	3702	4101	3751	3745	4308	3463	2919	3275	4323	5521	2851	2797	2462	2572	1917	2312	1205	3751	4073
C16orf55	21	28	50	53	34	37	27	43	45	47	56	56	42	71	48	31	36	35	22	37	11	39	35	33	39	45	25	26	43	29	49	30	50	34	43	58	28	13	29	28
C16orf57	558	691	721	877	554	627	521	768	585	545	563	859	698	923	669	709	509	504	394	716	189	564	460	651	325	543	347	812	321	617	845	555	417	602	562	632	436	388	647	1022
C16orf58	169	218	268	229	209	158	249	212	269	222	235	265	254	156	273	184	239	137	193	225	123	279	164	156	273	176	221	216	151	217	421	169	146	171	200	195	215	109	258	158
C16orf59	2	3	11	3	3	4	4	4	1	1	1	12	5	5	4	2	6	3	0	3	4	6	0	5	5	2	10	5	1	3	4	1	0	0	2	3	1	3	2	3
C16orf62	427	502	492	387	409	363	698	456	503	435	497	604	547	532	718	389	443	372	403	538	202	510	453	449	351	498	335	353	344	435	693	400	402	366	418	436	374	198	461	416
C16orf7	80	92	62	88	48	51	44	59	84	63	100	138	62	73	60	64	71	63	44	90	15	96	37	48	41	73	64	77	46	94	97	75	63	71	75	87	50	54	71	128
C16orf70	149	179	134	149	145	145	240	234	192	141	172	212	205	266	258	159	189	107	94	216	83	263	187	150	191	239	158	199	106	172	258	122	176	165	165	170	224	78	228	189
C16orf71	4	0	0	0	3	2	0	4	1	4	4	8	4	4	5	7	2	2	0	2	3	0	3	0	0	5	5	3	3	4	7	0	3	1	2	3	4	1	2	5
C16orf72	311	271	367	248	288	218	545	358	515	484	371	381	403	332	419	308	285	234	286	361	156	363	375	410	296	480	311	324	325	502	505	343	246	319	295	334	341	142	441	428
C16orf73	3	0	3	0	1	5	1	1	3	3	4	2	11	3	1	0	2	3	6	5	1	2	1	0	3	1	0	0	2	1	6	1	0	0	2	5	1	0	4	0
C16orf74	71	38	38	7	48	24	86	27	109	67	80	51	64	80	65	93	40	33	13	31	49	109	91	41	84	79	90	73	82	65	113	54	53	40	31	26	67	33	56	42
C16orf78	0	1	0	0	0	0	0	0	0	0	1	1	2	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
C16orf79	10	5	3	15	12	6	7	8	11	7	12	9	16	6	1	7	5	5	9	8	1	4	2	5	5	9	1	6	5	7	9	5	5	7	4	6	5	2	4	13
C16orf80	461	336	470	372	373	254	804	547	528	523	443	309	431	415	477	475	428	302	514	619	206	528	489	377	366	395	452	504	349	465	551	310	232	279	425	379	371	133	567	557
C16orf82	0	9	0	5	0	3	0	0	0	0	0	0	0	0	6	0	2	3	0	2	0	0	3	0	0	1	0	0	0	0	0	0	1	0	5	0	1	1	0	0
C16orf86	15	14	22	33	25	8	46	29	27	16	42	20	22	18	28	20	33	14	12	14	15	18	47	6	31	27	47	32	30	8	43	18	23	18	29	18	12	5	24	24
C16orf87	407	404	418	343	411	436	491	301	623	347	427	609	391	596	443	344	372	288	313	415	124	247	432	237	295	303	328	337	357	401	654	354	350	378	408	366	368	145	413	293
C16orf88	110	115	95	88	99	110	232	100	214	186	114	121	155	138	197	151	189	77	133	148	108	238	147	112	117	129	183	114	86	142	181	105	105	77	125	141	160	61	150	83
C16orf89	1	0	0	0	3	1	1	1	1	4	0	1	5	1	2	0	1	2	3	1	0	0	0	1	2	1	0	0	1	1	3	1	2	1	3	0	0	0	1	2
C16orf90	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C16orf91	142	159	95	155	108	125	156	171	112	166	134	160	145	208	146	202	143	77	110	157	29	141	117	158	91	159	112	150	85	193	170	156	66	110	114	150	118	78	114	121
C16orf92	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
C16orf95	10	16	14	7	7	16	15	15	13	6	15	52	13	13	27	23	26	18	11	19	3	17	17	14	15	22	12	47	12	18	5	14	8	12	13	9	15	5	11	7
C16orf96	1	0	0	1	3	4	0	3	0	2	0	1	1	1	3	0	5	0	5	0	2	3	1	0	6	0	0	0	0	4	11	0	4	1	0	0	1	0	2	0
C17orf100	31	40	26	19	28	9	21	11	29	30	43	49	42	41	42	28	40	23	24	36	22	48	38	18	34	22	51	12	9	23	56	8	15	25	62	10	20	18	14	13
C17orf101	159	285	218	242	217	201	269	325	304	243	215	309	273	259	262	256	242	200	192	277	84	295	237	236	185	285	248	294	192	271	413	188	156	206	342	354	170	95	335	338
C17orf102	0	1	0	1	0	0	0	3	2	1	1	5	2	1	0	3	0	2	2	1	0	5	0	2	1	1	1	1	0	6	3	0	0	0	1	1	0	1	0	0
C17orf103	56	61	48	64	34	42	34	54	100	50	54	73	45	42	44	42	57	64	50	120	34	72	36	42	33	78	68	48	60	71	73	42	27	51	33	59	63	38	44	42
C17orf104	4	6	0	24	15	4	2	10	6	15	15	4	9	3	0	12	10	5	1	8	2	11	5	8	0	4	0	18	5	10	10	4	5	2	6	14	3	1	5	6
C17orf105	1	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0
C17orf107	17	19	6	11	6	5	6	9	26	14	6	14	16	14	11	15	6	10	10	11	0	11	8	23	7	19	2	18	11	18	26	21	8	6	15	16	15	10	5	40
C17orf108	159	133	235	158	153	130	243	103	227	170	160	143	234	192	199	136	112	69	115	149	91	193	151	147	130	134	186	167	135	177	348	208	142	95	137	118	131	88	169	186
C17orf109	0	7	1	9	6	2	7	6	12	6	9	11	8	9	5	11	3	7	5	16	5	14	6	11	4	9	7	6	6	7	24	8	11	10	5	14	5	1	10	3
C17orf110	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
C17orf28	88	31	68	21	45	19	53	4	75	14	65	72	89	35	61	31	71	28	58	40	27	45	69	43	48	44	50	23	47	43	94	31	35	42	55	28	36	8	83	21
C17orf39	90	107	92	124	84	76	110	154	166	104	124	95	131	109	96	97	78	97	63	126	35	142	58	98	100	135	159	99	71	98	99	76	113	63	78	117	136	68	97	84
C17orf47	0	2	3	2	2	0	0	2	0	3	2	3	0	0	2	0	2	0	2	0	1	3	0	2	0	1	0	1	3	1	2	0	4	0	0	2	0	1	1	0
C17orf48	704	406	843	354	726	234	1421	395	1301	475	848	571	1073	576	1005	364	1112	328	638	364	660	559	1353	431	967	452	1038	429	868	578	1092	421	805	522	631	372	548	141	746	390
C17orf50	0	2	0	4	1	0	2	2	2	7	3	4	2	5	0	8	0	2	0	1	1	1	0	1	4	1	0	3	1	2	3	1	0	5	5	4	1	2	0	12
C17orf51	23	17	27	9	23	7	50	21	38	14	28	61	44	32	40	25	20	14	2	41	15	15	5	4	31	16	31	31	20	22	66	32	17	8	57	14	19	12	33	24
C17orf53	7	8	6	9	7	8	6	3	11	4	4	15	7	15	13	1	20	7	3	3	7	19	8	5	3	5	9	9	4	9	13	20	5	13	9	11	0	4	2	10
C17orf56	91	127	155	101	112	79	105	143	162	131	91	143	169	152	161	126	140	97	72	147	55	147	99	113	111	142	114	122	82	171	236	157	114	135	99	121	98	96	125	161
C17orf57	31	54	18	25	55	23	38	44	58	48	31	37	105	74	92	58	44	34	24	104	40	100	12	21	58	81	71	35	84	83	40	21	42	47	38	78	86	14	33	41
C17orf58	36	65	48	52	24	30	5	49	17	28	24	122	25	70	31	58	11	23	25	39	13	35	7	60	16	41	21	70	13	54	43	90	22	33	36	38	20	28	11	60
C17orf59	132	239	202	178	217	232	255	368	204	218	192	283	212	282	255	270	192	234	174	271	77	262	116	249	183	247	103	292	120	309	265	180	114	162	185	272	138	103	169	228
C17orf61	176	257	161	146	158	162	205	232	153	162	199	252	197	198	208	218	167	155	142	201	66	205	156	184	131	189	202	259	167	228	184	145	153	165	190	199	152	118	213	179
C17orf61-PLSCR3	0	0	1	1	3	0	1	0	1	4	0	1	1	0	2	2	1	0	2	0	1	0	0	0	0	0	1	2	2	1	0	1	1	1	0	0	2	0	0	1
C17orf62	1059	1274	1425	1373	1412	1032	2058	1951	1871	1506	1510	1992	1783	1761	1993	1600	1423	991	1192	1532	679	1822	1311	1347	1250	1405	1528	1849	1030	1641	1957	1127	1101	1094	1231	1211	1265	761	1571	1800
C17orf63	249	324	448	258	324	241	385	284	383	381	390	380	422	352	486	260	345	190	237	276	135	328	296	283	235	332	265	228	227	299	622	336	316	308	420	273	315	160	339	417
C17orf64	0	0	0	1	1	2	0	0	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	2	0	0
C17orf65	221	213	289	228	197	183	296	231	291	192	300	279	318	203	386	243	307	166	183	254	101	262	217	173	223	200	210	174	177	204	316	177	173	189	241	192	213	96	204	259
C17orf66	2	41	31	72	9	28	9	67	3	88	0	22	5	48	3	29	7	24	2	67	2	93	0	49	7	65	4	30	3	59	18	87	5	60	13	69	21	45	6	61
C17orf67	19	11	21	10	6	8	22	8	32	11	5	10	40	6	17	8	15	4	8	13	8	25	9	21	14	11	19	9	9	23	27	7	20	7	18	18	8	3	17	14
C17orf69	92	66	68	62	92	64	133	111	115	79	98	82	137	121	213	219	103	68	86	104	49	108	69	63	63	76	105	74	57	57	219	101	119	83	113	124	76	34	80	69
C17orf70	209	301	291	266	250	183	332	294	400	299	369	350	368	348	375	305	331	190	207	263	107	335	260	222	278	396	232	295	213	434	477	336	233	267	298	335	263	169	328	336
C17orf72	72	65	69	33	54	37	44	63	79	65	112	81	113	55	116	46	76	40	47	88	20	75	79	67	62	68	59	54	62	69	108	76	49	48	71	29	68	16	80	66
C17orf74	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
C17orf75	139	236	169	192	172	196	236	162	271	216	162	212	225	235	206	147	263	146	188	161	73	213	173	227	184	199	184	184	135	241	277	162	153	167	141	226	142	71	165	187
C17orf76-AS1	7006	5643	6442	3800	7227	3588	9933	5432	11653	7177	8694	7259	9617	7288	9771	6344	6880	3390	5681	4763	3406	6358	7995	5928	6719	6197	9713	6255	6503	7078	9028	4383	6871	4991	8320	4770	5236	2398	8373	5364
C17orf77	4	6	6	8	5	4	3	4	4	7	10	5	5	4	4	7	8	3	8	1	4	13	2	2	4	11	6	3	9	3	13	6	2	4	3	5	5	2	5	4
C17orf78	1	0	0	0	8	1	4	0	0	1	0	0	4	7	2	3	6	1	0	2	3	15	0	0	0	3	2	1	0	1	4	1	0	0	1	1	1	0	0	0
C17orf79	78	104	79	91	74	73	115	114	79	93	100	130	87	121	115	103	75	56	47	86	24	68	103	93	32	69	36	106	57	90	112	83	73	72	164	114	58	53	93	96
C17orf80	180	183	177	174	177	157	311	237	142	150	165	202	210	178	269	277	181	161	151	155	117	244	73	154	148	142	175	171	126	159	182	141	107	146	134	172	139	77	102	133
C17orf81	401	576	429	433	370	379	524	643	374	441	479	650	540	653	608	651	482	503	374	542	181	453	477	530	333	545	538	724	355	674	842	610	451	468	413	400	446	242	434	460
C17orf82	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
C17orf85	422	429	427	435	408	438	535	544	460	462	456	602	512	598	650	447	497	400	381	501	215	444	324	407	394	491	432	373	363	513	760	401	381	457	483	517	482	245	480	438
C17orf89	200	311	393	307	283	195	463	464	374	367	344	414	221	334	361	402	369	276	225	293	110	308	287	448	233	283	308	435	254	429	439	339	343	269	307	310	268	166	347	346
C17orf90	163	173	344	280	322	202	560	328	367	211	329	400	368	308	347	255	370	192	263	328	113	336	282	240	351	321	347	353	322	322	356	271	241	169	351	264	223	147	283	302
C17orf96	0	3	1	1	1	21	0	5	0	3	2	3	8	3	1	1	1	3	0	3	0	2	0	7	0	11	1	1	0	2	0	0	1	1	1	1	2	2	5	2
C17orf97	5	14	22	10	11	2	16	7	6	6	9	11	16	16	8	5	13	4	22	21	6	4	8	10	5	12	3	2	6	4	11	2	0	1	12	23	11	2	4	7
C17orf98	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	2	0	1	0	0	1	0	5	0	0	3	2	0	1	1	0	0	0	0	0	0
C17orf99	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	1	0	0	1	5	0	0	0	1	1	0	0	0	0
C18orf1	187	115	257	135	195	79	314	121	548	158	329	179	241	92	377	192	166	86	159	95	116	139	326	98	361	217	232	108	267	178	427	129	177	142	242	131	241	35	276	245
C18orf21	301	352	311	360	310	281	359	316	463	428	360	403	341	379	362	311	271	264	218	265	123	336	289	285	300	312	309	287	326	503	631	365	373	252	402	318	234	157	431	401
C18orf25	555	437	610	416	448	299	884	329	1253	567	602	580	648	436	791	473	596	374	415	429	319	553	668	475	752	531	715	370	638	563	922	432	548	446	505	539	656	277	684	564
C18orf26	3	2	6	3	3	4	2	5	5	6	4	3	6	7	3	5	2	2	3	2	8	6	2	4	6	5	2	0	4	6	5	5	4	9	3	3	6	4	5	7
C18orf32	25	41	40	37	29	35	38	45	43	47	36	60	39	55	43	43	29	41	40	32	13	34	56	55	29	32	20	55	29	56	49	57	31	30	35	60	30	20	38	40
C18orf34	0	0	0	0	0	1	2	1	2	0	0	1	0	0	1	0	0	0	1	1	1	0	0	2	2	0	0	0	4	1	1	0	0	0	1	0	0	2	1	0
C18orf42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	3	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0
C18orf54	17	36	41	27	29	38	27	32	32	34	35	38	34	54	47	38	42	38	17	33	22	61	9	22	6	10	14	32	17	27	36	18	31	19	7	70	38	25	24	36
C18orf56	0	0	0	0	1	3	0	2	2	2	1	0	2	0	1	4	1	3	0	3	0	2	2	0	3	2	1	5	1	1	3	1	0	1	1	2	6	1	2	1
C18orf62	0	0	0	3	0	0	0	0	4	2	0	0	0	1	0	2	1	0	1	0	0	1	1	0	0	0	0	2	1	2	2	0	0	1	2	3	0	0	0	0
C18orf63	0	3	0	2	0	0	1	0	2	0	0	4	1	7	0	5	2	0	1	1	0	2	0	0	3	3	0	0	1	3	0	0	1	0	0	0	8	0	4	0
C18orf8	581	824	721	841	604	660	922	832	954	949	674	918	777	930	843	696	728	557	470	770	287	755	652	733	611	842	673	861	645	805	1260	816	747	728	561	818	727	355	775	807
C19orf10	938	1265	917	814	761	708	980	1199	917	895	957	1273	1043	1263	1026	854	797	646	773	848	225	919	698	793	573	869	715	1134	659	1124	1251	789	686	761	948	853	709	406	1068	1104
C19orf12	320	640	567	562	396	485	438	609	459	526	395	540	567	704	415	520	420	542	359	538	168	605	437	573	336	500	436	554	293	434	465	393	273	346	418	581	457	348	405	587
C19orf18	3	2	1	1	1	3	0	2	3	6	2	0	0	5	4	4	3	1	1	2	1	6	1	2	9	5	10	4	6	4	8	7	1	2	2	2	5	3	6	3
C19orf21	0	1	3	1	2	1	0	0	1	1	1	0	1	3	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
C19orf24	466	717	562	483	529	420	650	718	676	553	614	789	717	741	663	676	551	415	407	561	166	542	452	510	421	510	478	492	417	607	766	520	456	465	618	553	492	328	678	745
C19orf25	226	301	324	341	378	238	498	419	316	186	413	525	372	433	554	399	368	253	224	400	114	346	315	339	270	284	443	441	175	250	468	291	213	249	331	301	309	198	373	422
