"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL_539",2.68,2.01,1.84,1.91,2.12,1.41,0.15,1.82,1.94,0.58,2.3,1.45,1.25,1.18,2.28,1.15,1.34,1.1,0.52,0.64,0.63,2.43,0.43,0.91,1.26,1.18,2.18,0.26,1.34,1.37,0.18,0.47,0.27,0.76,1.67,1.57,1.47,1.47,1.8,0.09,0.86,1.24,0.49,2.74,2.14,2.78,1.67,1.53,0.69,0.27,0.34,0.45,2.31,1.64,0.04,1.46,0.46,0.32,2.86,0.86,0.04,0.04,1.39,1.03,0.26,2.35,1.22,1.55,0,1.13,1,0.02,1.1,1.22,0.26,1.86,1.77,0.25,0.82,0.66,1.12,0.72,1.57,1.69,1.55,1.2,0.06,1.18,0.02,1.23,0.38,0.46,0,1.21,0.27,1.27,1.25,"B"
"ALL_541",2.17,2.38,1.96,1.68,1.93,1.46,0.25,2.21,2.24,0.21,2.11,2.01,1.28,0.76,2.12,0.06,1.61,0.99,0.06,0.06,0.17,2.74,0.06,0,0.67,1.19,2.8,1.36,1.51,2.21,0.83,0.41,0.06,1.36,2.13,0.35,0.79,0.06,0.67,0.12,0.25,1.36,0.46,2.8,0.86,3.07,1.62,2.2,0.91,0,0,1.98,2.72,1.24,0.58,1.37,0.51,0.32,2.95,1.44,0,0.17,1.51,1.45,0.75,1.54,0.55,1.81,0,1.45,1.31,1.34,1.66,0.17,0.46,2.12,0.53,1.56,0.72,1.1,1.35,0.48,1.33,1.7,0.21,0.76,0.29,1.03,0.46,1.51,0,1.33,0.67,1.64,0.51,0.79,1.77,"B"
"ALL_542",0.06,1.75,1.83,0.31,2.3,1.8,0.37,2.33,1.94,0.68,2.38,1.93,1.12,1.44,2.29,0.26,1.49,0.96,0.7,0.39,1.18,2.23,0.44,0.13,1.21,1.55,2.16,0,1.63,1.8,0.71,1.33,0.34,0.81,2.23,2.3,1.88,0.07,0.19,0.64,1.26,1.41,0.49,2.65,2.53,2.8,1.53,1.58,1.61,0.32,0.19,0.48,2.16,1.63,0,1.25,1.26,0.59,2.7,0.75,0.03,0.07,1.19,1.33,0.29,0.15,1.9,0.91,0.24,1.27,0.88,0.95,1.13,1.64,0.92,1.63,0.57,0.05,1.23,0.43,1.11,1.18,1.76,2.14,1.91,0.9,0.09,0.74,0.36,1.04,0.93,0.25,0.26,0.27,0.39,0.04,1.36,"B"
"ALL_543",1.18,2.33,1.88,1.11,2.38,1.54,0,1.96,1.79,0.19,1.97,2.06,1.52,0.89,2.11,0.34,1.52,1.37,0.14,0.19,0.93,2.1,1.1,0.04,0.72,1,2.61,0.59,1.28,1.41,0.85,0.53,0.58,0.66,2.54,1.57,0.83,0.36,1.56,0.11,0.34,1.35,0.47,2.62,1.2,2.61,1.67,2.14,1.83,0.24,0.07,0,2.48,1.2,0.04,1.39,1.28,0.22,2.54,1.01,0,0.17,1.36,1.56,0.78,0.8,0.8,1.63,0,1.43,1.41,0,1.36,1.02,1.39,2.24,0,0.34,0.72,1.02,1.36,0.7,1.51,1.65,1.31,1.23,0.59,1.48,0.57,1.43,0.63,0.14,0.83,1.32,0.43,0.24,1.38,"B"
"ALL_544",1.35,1.69,1.94,1.81,2.48,1.3,1.26,2.04,1.64,0.49,2.33,1.83,1.15,1.29,2.23,1.66,1.27,1.57,0.25,0.14,1.5,2.05,0.41,0.54,1.16,1.18,2.48,0.19,1.37,0.84,0.64,0.52,0.06,0.31,2.32,1.38,0.7,0,1.21,1.31,0.56,1.38,0.35,2.61,2.09,2.81,1.65,1.69,1.38,0,0.74,1.61,2.23,1.51,0.66,1.2,1.08,0.23,2.81,1.21,0.06,0.66,1.47,1.24,0.31,0.92,0.73,0.9,0.37,1.25,1.28,0,1.26,0.89,1.2,2.27,0.82,0,0.95,0.89,1.16,0.97,1.45,1.9,1.95,1.5,1.04,1.39,0.53,1.66,0.53,0,0.03,0.69,0.48,0.19,1.29,"B"
"ALL_546",1.08,1.58,1.64,0.78,2.34,1.43,0.1,1.69,1.8,0.56,2,1.62,1.06,0.7,2.26,0.42,1.29,1,0.06,0.72,0.84,2.77,0.15,0.1,1.01,0.91,2.56,0.63,1.07,1.75,0.1,0.66,0.37,0.98,2.47,0.85,1,0.24,0.35,0.13,0.4,1.01,0.5,2.9,1.81,2.64,1.46,2.11,1.03,0.29,0.13,0.27,2.27,1.2,0.21,1.53,0.69,0.77,2.82,1.09,0.67,0.1,1.79,0.21,0.4,0.85,0.7,1.62,0.08,1.27,1.1,0.21,1.21,0.58,0.75,2.36,1.12,0.51,0.32,0.54,1.13,0.54,1.31,1.42,0.94,0.74,0.54,1.06,0.54,1.24,0.31,0.06,0.86,1.13,0.94,0.17,1.3,"B"
"ALL_553",0.88,2.17,1.7,1.29,2.3,1.79,0.2,1.69,1.59,0.46,2.08,1.85,1.28,0.99,2.21,0.41,1.65,0.95,0.32,0.16,0.84,2.15,1.11,0.42,0.9,1.21,2.19,0.37,1.37,1.45,0.44,0.26,0.22,0.92,2.2,0.98,1.32,1.22,1.42,0.1,0.43,1.36,0.32,2.51,1.43,2.5,1.75,1.64,1.84,0.03,0.12,0.14,2.19,1.44,0,1.48,1.37,0.46,2.77,0.41,0,0,1.06,1.53,0.62,0.83,1.14,1.38,0,1.37,0.9,0.03,1.02,0.57,1.25,1.88,0.58,0.12,0.99,0.56,1.33,0.78,1.66,1.69,0.46,1.18,0.26,1.14,0.25,0.97,0.26,0.03,0.95,1.18,0.23,0.12,1.16,"B"
"ALL_555",2.05,2.15,1.72,0.69,2.53,1.6,0.2,2.06,1.55,0.37,2.3,1.79,1.64,0.97,2.09,0.89,1.63,1.01,0.16,0.12,1.27,2.12,0.5,0.13,1.11,1.49,2.12,0.01,1.51,1.21,1.22,0.67,0.3,1.26,1.95,0.23,0.53,0.05,1.6,0.15,0.33,1.05,0.11,2.38,0.85,2.37,1.8,1.83,0.95,0.41,0.05,0.22,1.95,0.64,0.09,0.85,0.5,0.2,2.25,0.36,0.03,0.01,1.7,0.43,0.2,1.47,0.79,0.28,0.01,1.3,1.07,0.01,0.98,0.23,0.48,1.77,0.61,0,0.88,0.45,1.1,1.02,1.58,1.58,0.24,1.22,0.18,0.8,1.18,1.03,0.86,0,1.07,1.14,0.28,1.06,1.57,"B"
"ALL_557",1.07,1.91,2.09,0.5,2.07,1.71,0.31,2.67,1.89,0.28,1.97,2.03,0.6,1.11,1.95,0.46,1.62,1.11,0.18,0.05,0.8,2.35,0.09,0.69,0.93,1.58,2.52,0.64,1.87,1.89,0.99,0.38,0.19,1.4,2.48,0.93,0.85,0.07,0.28,0.11,0.62,1.31,0.46,2.7,1.43,2.85,1.62,1.8,0.56,0.29,0.86,0.35,2.61,1.1,1.07,1.68,0.3,0.47,2.61,1.47,1.29,0.26,1.16,0.4,0.16,0.65,0.6,0.48,0.07,1.8,0.94,0.24,1.2,0.61,0.35,1.39,0.57,0.62,1.18,0.58,1.23,1.14,1.69,2.24,0.57,1.31,0.11,0.92,0.02,1.54,0.95,0.02,0.13,1.2,0.29,0.02,1.73,"B"
"ALL_559",0.2,1.08,1.89,0.83,2.3,1.76,0.04,2.42,0.81,0.72,2.36,1.9,0.55,1.49,2.11,0.64,1.47,0.98,1.79,0.11,1.4,2.22,0.23,0.57,1.39,1.63,2.19,0.71,1.73,2.04,0.45,0.33,1.35,0.92,1.51,0.99,0.81,1.98,0.14,0.54,0.9,1.39,1.89,2.77,2.38,2.53,1.48,2.21,0.62,0.12,0.58,0.18,0.01,1.49,0.02,1.57,0.4,2.02,2.43,0.51,0.04,0.06,1.05,3.24,0,0.17,1.32,1.61,0,1.5,0.85,0.01,0.87,0.72,0.41,1.84,2.44,0.95,1.07,0.35,1.11,1.02,1.71,2.3,2.19,0.8,0.75,0.74,0.54,1.1,0.79,0.01,0.41,1.24,0.56,0.02,1.2,"T"
"ALL_560",0.17,1.33,1.98,0.63,2.23,1.75,0.2,2.51,0.48,0.75,1.86,2.04,1.31,0.93,2.12,0.81,1.68,1.37,0.35,0.1,1.11,2.1,1.13,0.28,0.92,1.63,2.2,0.57,1.39,1.98,0.63,0.61,0.82,1.93,2.33,1.11,1.12,0.12,0.02,0.56,0.78,1.32,0.15,2.56,1.96,2.88,1.62,2.42,1.31,0.51,0.73,0.24,2.78,1.53,0.02,1.22,0.97,0.68,2.08,1.01,1.64,0.6,1.57,1.12,0.41,0.07,0.97,1.22,0.92,1.55,1.2,2.23,1.33,0.45,1.12,1.92,1.57,0.56,1,0.72,1.3,1.05,1.67,1.84,1.98,0.89,0.67,1.44,0.85,1.52,0.68,0.39,1.21,1.42,0.92,0.04,1.59,"B"
"ALL_562",1.77,1.69,1.95,0.51,2.54,1.59,0.48,2.3,0.99,0.35,1.81,1.81,1.47,0.77,2.51,0.5,1.57,1.49,0.18,0.24,0.74,2.16,1.07,0.2,0.93,1.56,2.24,0,1.31,1.69,0.42,0.83,1.41,1.7,2.5,0.43,1.13,0.01,0.03,0.13,0.27,1.22,0.1,2.36,2.1,2.77,1.9,2.19,1.78,0.18,0.39,0.29,2.93,1.61,0.44,1.11,1.41,0.15,2.25,0.87,1.11,0.63,1.64,1.52,1.15,0.97,0.6,0.88,0.11,1.21,1.42,2.04,1.26,0.21,1.5,2.14,0.69,0,1.05,0.66,1.53,1.09,1.48,1.81,0.52,1.18,0.47,1.49,1.18,1.57,0.74,0,1.21,1.22,0.35,0.68,1.25,"B"
"ALL_563",2.73,2.4,1.93,1.83,2.19,1.63,0.17,1.9,1.98,0.73,2.22,1.65,1.15,1.03,2.24,0.45,1.55,0.79,0.43,0.32,0.68,2.29,0.67,0.26,1.17,1.42,2.16,0.25,1.42,1.46,0.7,0.46,0.23,0.58,2.47,1.09,1.04,0.06,1.39,0.11,0.6,1.44,0.39,2.47,1.48,2.75,1.66,1.5,1.07,0.09,0.32,0,2.45,1.61,0.22,1.47,0.71,0.62,2.91,0.66,0.03,0,1.31,1.17,0.6,2.34,1.41,1.03,0,1.2,0.91,0.02,1.04,0.65,0.61,1.72,0.33,0.17,0.92,0.48,1.26,0.78,1.63,1.86,1.11,1.08,0.32,0.99,0.42,1.19,0.53,0.02,0.38,1.41,0.25,1.22,1.35,"B"
"ALL_564",2.16,2.6,1.74,1.7,2.15,1.39,1.67,1.71,2.18,1.03,2.09,2.02,0.97,0.84,1.94,0.41,1.26,1.42,0.42,0.2,0.34,2.65,1.39,0.55,0.86,0.88,2.65,0.29,1.4,1.64,1.02,0.46,0.48,1.23,2.81,0.94,1.13,0.87,1.34,0.11,0.22,1.24,0.61,2.87,1.9,2.63,1.79,2.35,1.46,0.15,0.2,0.26,2.7,1.69,0.02,1.53,1,0.92,2.66,1.33,0,0.12,1.54,1.59,1.4,1.66,0.82,1.22,0.23,1.21,1.41,0.56,1.55,0.49,1.1,2.08,1.28,0.26,0.68,1.28,1.33,0.41,1.49,1.53,1.04,1.35,0.47,1.66,0.44,1.51,0.37,1.3,0.98,1.22,1.1,0.69,1.07,"B"
"ALL_567",1.39,2.81,2.57,2.07,2.01,1.59,0.24,2.5,2.89,0.67,2.04,2.29,1.22,0.89,2.76,0.29,1.61,1.62,0.43,1.17,0.15,2.19,0.58,0.66,1.14,1.41,2.39,2.35,1.53,1.86,0.97,0.67,0.03,1.9,2.24,0.68,0.71,1,1.43,0.32,0.29,1.85,0.89,3.28,1.37,2.55,2.08,2.96,1.83,0,0,2.15,2.69,1.14,0,1.14,1.16,0.49,2.99,1.48,0,0,1.32,2.41,0.51,0.13,0.38,2.07,0.03,1.15,3.15,0.72,2.98,0.13,1.1,2.79,1.72,2.54,0.93,1.72,1.54,0.77,1.19,2.03,0.79,0.86,0.26,1.66,1.21,2.06,0.21,1.34,0,2.01,1.05,0.1,1.96,"B"
"ALL_568",2.01,2.2,1.78,0.37,2.38,1.56,0.62,1.43,1.75,0.78,1.93,1.72,1.93,0.87,2.56,1.51,1.26,1.4,0,0.08,1.17,2.09,0.5,1.3,1.18,0.86,2.17,0.11,0.87,0.73,0.44,0.71,1.1,0.93,2.11,0.14,0.48,0,0.19,0.57,0.6,1.37,0.24,2.62,0.94,2.21,1.89,1.68,1.66,0.17,1.07,0.61,1.79,1.58,1.33,0.79,1.36,0.2,2.52,0.82,0,0.52,1.53,1.45,0.35,1.08,0.49,0.51,0.34,0.88,1.09,0.02,1.16,0.44,1.4,2.49,0.21,0.11,0.6,0.68,1.24,0.63,1.25,1.39,0.41,1.09,0.94,1.41,1.11,1.24,0.28,0.02,0.4,0.82,0.87,0.42,1.18,"B"
"ALL_569",0.16,1.79,1.47,0.38,2.62,1.15,0.21,1.15,2.09,1.07,1.97,1.76,1.25,0.73,2.31,1.1,0.84,1.19,0.05,1.2,0.89,2.35,0.2,0.18,1.07,0.53,2.5,0.66,0.71,1.39,0,0.96,0.99,1.45,2.5,0.57,0.8,1.25,0.13,0.15,0.44,1.05,0.77,2.79,2.18,2.36,1.68,2.14,1.02,0.53,0.34,0.58,1.79,1.25,0.07,1.08,0.76,1.14,2.6,1.05,1.89,0.13,1.97,0.18,0.59,0.05,0.88,1.68,0.38,1.03,1.33,0.26,1.14,0.37,0.54,2.44,0.81,0.31,0.6,0.64,1.18,1.01,1.01,0.96,0.24,0.91,0.31,1.1,1.27,1.1,0.41,0.07,0.82,0.9,1.5,0.02,0.98,"B"
"ALL_57",0.93,1.97,1.81,1.78,2.68,1.49,0.2,2.19,1.19,0.62,1.95,2.11,1.59,0.76,1.94,0.41,1.81,0.8,0.31,0.1,0.39,2.33,0.34,0.73,0.77,1.3,2.52,0.65,1.64,0.97,0.57,0.72,0.61,0.79,2.18,0.93,0.65,1.5,1.38,0.08,0.34,1.35,0.48,2.7,0.89,2.62,1.4,1.19,0.91,0.08,0.08,0.14,1.93,1.21,0.42,1.35,0.71,0.65,2.46,0.74,0.05,0.03,1.45,0.73,0.27,0.65,0.61,0.74,0,1.94,1.12,0,1.3,0.65,0.65,2.03,0.3,0.66,0.85,0.62,1.16,0.82,1.64,1.98,1,1.1,0.2,0.9,0.38,1.31,0.21,0.3,0.14,1.79,0.55,0.12,1.85,"B"
"ALL_58",2.42,1.61,1.52,0.36,2.87,1.82,0.2,1.84,1.65,0.28,1.91,1.83,1.72,0.55,2.2,1.2,1.43,1.05,0.02,0.36,0.51,3.02,0.71,0.24,1.33,0.93,2.77,0.33,1.14,0.73,0.15,0.75,0.04,0.46,2.18,0.51,0.17,0.1,0.2,0.54,0.27,1.17,0.96,3.17,1.57,2.66,1.68,1.74,0.55,0.51,0.15,0.23,2.15,1.1,0.37,1.08,0.25,0.45,2.97,1.08,0,1.08,1.7,0.74,0.12,1.74,0.27,0.45,0,0.97,1.35,0.31,1.48,0.29,0.5,2.19,0.6,0.02,0.51,0.61,1.13,0.6,1.21,1.85,0.65,0.72,0.63,1.09,0.48,1.01,0.21,0,0.31,0.87,0.39,0.68,1.22,"B"
"ALL_584",2.47,2.53,1.93,1.45,2.08,1.32,0.25,1.91,1.83,0.86,2.08,1.9,1.55,0.87,2.42,0.88,1.31,1.32,0.2,0.71,0.47,2.49,1.09,0.45,1.03,1.06,2.48,0.9,1.18,1.64,0.34,0.53,0.23,1.52,2.13,1.63,1.36,1.2,1.48,0.05,0.55,1.2,0.08,2.62,1.48,2.73,1.79,2.22,1.33,0.23,0.12,1.72,2.33,1.49,0.6,1.05,0.9,1.01,2.69,1.2,0.03,0.51,1.61,1.96,0.62,1.49,0.96,1.59,0.2,1.39,1.29,0.16,1.36,0.39,0.82,2.31,2.03,0.91,0.51,1.18,1.17,0.5,1.27,1.37,0.87,0.93,0.32,1.06,1.17,1.59,0.27,0.63,0.62,1.4,0.81,0.82,1.55,"B"
"ALL_586",2.05,2.19,2,1.88,1.34,1.71,0.56,1.9,2.54,0.06,1.71,1.88,1.51,1.02,2.37,0.16,1.47,1.39,0.24,0.8,0.28,2.72,0.29,0.51,0.68,1.58,2.47,1.47,1.47,1.81,0.78,0.58,0.14,1.61,1.98,1.03,0.47,0,0.98,0.04,0.25,1.44,0.23,2.67,0.98,2.41,2.14,1.91,1.28,0.14,0.02,1.81,2.05,1.27,0,1.16,1.11,0.2,2.86,0.87,0,0.06,1.69,1.77,0.55,0.73,0.97,1.46,0,1.47,1.32,0.44,1.36,0.72,0.86,2.31,0.55,1.73,0.58,1.05,1.46,0.5,1.14,1.95,0.54,0.65,0.1,1.12,0.99,1.33,0.46,0.64,0.02,1.58,0.11,0.33,2.13,"B"
"ALL_589",1.43,2.54,2.11,2.14,1.66,1.54,0.61,2.29,2.21,0.27,1.83,2.3,1.8,0.57,2.26,0.52,1.34,1.09,0.13,0.45,0.2,2.48,0.64,0.35,0.8,1.1,2.64,1.04,1.32,1.64,0.57,0.83,0.37,1.59,1.88,0.35,0.43,0,1.37,0.04,0.36,1.77,0.22,2.67,0.8,2.55,2.16,2.39,1.07,0.25,0.09,1.75,1.97,1.24,0.5,1.02,0.74,0.69,2.67,0.94,0.04,0.29,1.76,1.73,0.42,0.58,0.57,1.79,0.35,1.47,1.59,0.15,1.5,0.34,0.69,2.64,0.64,0.91,0.41,1.64,1.52,0.35,1.01,1.63,0.55,0.54,0.24,1.41,1.02,1.5,0.24,0.68,0.93,1.75,0.54,0.28,1.97,"B"
"ALL_593",2.57,0.52,2.45,1.18,3.45,1.89,0,2.21,1.59,0.35,1.62,2.23,1.58,0,3.1,0.88,1.48,1.57,0.37,1.91,0.6,1.94,0.68,0.35,0.78,1.43,2.32,0.05,1.83,1.12,0.68,0.87,0.52,1.09,2.06,0.51,0.19,0,0.09,1.48,0.91,1.39,1.33,3.48,2.44,2.4,1.7,2.28,2.42,0,0.05,0.88,1.71,1,0,1.07,1.94,0.05,2.27,1.51,0.16,1.32,1.1,1.54,0,1.36,0.12,0.52,2.04,0.9,1.97,0.65,1.76,0,2.09,2.82,1.3,0.44,1.12,0.51,1.86,1.21,0.95,2.37,0.27,1.11,1.54,1.69,1.87,2.06,0.48,0.12,0,1.29,1.02,1.24,1.83,"B"
"ALL_595",2.47,2.3,1.86,0.76,2.4,1.53,0.26,1.63,2.37,0.77,1.81,1.88,1.85,0.93,2.5,1.65,1.12,1.37,0.33,0.16,1.37,1.98,0.82,0.08,1.09,1.04,2.21,0.5,1.14,1.11,0.63,0.59,0.27,0.81,2.01,0.95,0.76,0,0.24,0.79,0.4,1.09,0.1,2.45,1.2,1.98,1.88,2.08,1.46,0.02,1.31,0.32,1.55,1.53,0.88,0.84,1.06,0.65,2.56,0.7,0.02,1.48,1.49,1.15,0.44,1.26,1,0.64,0.36,0.87,1.21,0.04,1.18,0.4,0.96,2.31,0.5,0.7,0.7,0.71,1.03,0.71,1.06,1.52,1.5,1.2,1.2,1.17,1.07,1.37,0.56,0.02,0.63,0.73,0.53,0.65,1.21,"B"
"ALL_598",2.62,2.52,2.62,1.72,1.53,1.66,0.26,2.24,2.11,0.54,1.95,2.09,1.31,1.05,2.78,0.03,1.92,1.46,0.46,0.64,0.03,2.03,0.24,0.9,0.97,1.3,2.33,2.37,1.45,1.49,0.9,1.08,0,1.39,2.2,0.44,0.71,0.89,1.86,0.61,0.46,1.51,0.88,3.29,1.17,2.25,2.24,2.92,1.95,0.29,0.28,2.43,2.72,0.87,0.03,1.15,1.2,0.36,2.87,1.7,0,0.49,1.24,1.93,0.97,1.2,0.44,1.89,0.03,1.24,1.87,0.54,2,0.15,1.11,2.6,1.34,2.74,1.07,2.41,1.7,1.16,1.34,1.78,1.09,0.91,0.65,1.57,1.99,1.95,1,1.65,0.17,2.01,0.66,0.97,1.92,"B"
"ALL_602",2,1.81,1.93,1.43,1.33,1.34,0.25,1.64,2.41,0.3,2.22,1.58,1.38,0.9,2.53,1.21,1.35,1.1,0.17,0.88,0.45,2.48,0.65,0.5,0.69,1.14,2.43,0.79,1.39,1.9,0.49,0.51,0.06,1.15,1.5,1.57,1.17,0.79,1.33,0.03,0.3,1.57,0.15,2.52,1.13,2.49,1.98,1.92,1.48,0.11,0,2.1,2.02,1.21,0,1.28,0.93,0.5,2.77,0.79,0.03,0.26,1.41,1.69,0.69,0.99,0.8,1.42,0.13,1.15,1.17,0.84,1.18,0.59,0.61,2.16,0.23,0.13,0.52,0.72,1.24,0.41,1.31,1.39,0.56,0.85,0.08,0.85,0.86,1.32,0.2,1.07,0.9,1.2,0.31,0.44,1.54,"B"
"ALL_604",2.18,0.98,1.7,0.24,2.53,1.81,0,2.03,1.13,0.45,2.07,1.78,1,1.2,2.15,1.59,1.31,1.16,0.32,0.2,2.02,2.18,0.42,0.33,1.66,1.31,2.05,0.35,1.45,1.42,0.62,0.88,0.19,0.69,1.94,1.02,0.59,0.15,0.13,1.24,0.82,1.37,0.58,2.61,1.24,2.31,1.34,1.69,1.09,0.4,0.28,0.25,1.86,1.51,0.06,1.24,0.93,0.36,2.89,1.05,0.06,0.54,1.16,1.02,0.16,2.03,1.12,0.64,0,1.16,0.76,0.56,0.93,0.73,0.86,1.78,0.62,0.64,1.01,0.37,1.23,1.03,1.42,1.9,1.07,1.19,0.43,1.11,0.26,1.04,0.52,0.02,0.12,1.08,0.13,1.01,1.15,"B"
"ALL_606",1.8,1.4,1.81,0.07,2.24,1.67,0,2.12,1.5,0.18,2.29,1.61,0.95,1.16,2.5,1.2,1.55,0.77,0.24,0.05,1.62,2.6,0.58,0.02,1.3,1.33,2.19,0.02,1.49,1.7,0.46,0.18,0.09,0.9,2.32,0.85,2.19,1.91,0.14,0.13,0.39,1.38,0.46,2.76,2.3,2.77,1.68,1.62,1.82,0.02,0,0.14,2.53,1.32,0,1.29,1.56,0.09,2.54,0.84,0,0,1.28,2.04,0.13,1.47,0.34,0.85,0.33,1.34,0.92,0.26,1.09,0.46,1.19,1.6,0.64,0,0.98,0.46,1.44,0.92,1.61,1.92,0.73,1.03,0.02,0.93,0.02,0.96,0.82,0.64,0.45,1.02,0.16,0.67,1.33,"B"
"ALL_609",2.09,2.08,1.81,0.47,1.63,1.71,0.4,2.35,2.72,0.59,2.13,2.01,1.36,1.13,1.9,1.25,1.69,0.57,0.3,0.19,0.27,2.04,0.75,0.68,1.56,1.57,2.1,1.03,1.79,1.22,1.05,1.1,0.11,1,1.53,0.73,0.55,0.34,0.79,0.08,0.38,1.32,0.38,2.55,0.94,2.48,1.46,1.78,1.07,0.86,0.28,1.51,2.19,1.52,0.08,1.41,0.53,0.59,2.85,1.01,0,0.08,1.19,1.88,0.95,1.59,0.74,1.13,0,1.49,0.78,0.3,0.96,0.61,0.43,1.61,0.62,0.34,1.03,0.56,1.16,1.02,1.66,2.1,0.87,0.91,0.25,0.98,0.25,1.23,0.75,1.57,0.43,1.48,0.27,0.73,1.74,"B"
"ALL_61",2.38,1.57,1.83,1.07,2.84,1.99,0.36,1.81,2.35,0.63,1.69,2.51,1.57,0.76,2.33,0.72,1.13,1.12,0.12,0,0.34,2.76,0.44,0.24,0.55,0.81,2.7,0.24,1.29,0.79,0.45,1,0.5,0.85,2.24,0.08,0.63,0.02,0.17,0.18,0.1,1.17,0.75,3.24,0.74,2.53,1.65,2.26,0.91,0.17,0.4,0.72,2.17,1.24,0.4,1.16,0.63,0.48,2.34,1.44,0.06,0.02,1.83,0.41,0.14,1.62,0.3,0.6,0.02,1.18,1.45,0.02,1.38,0.15,0.6,2.37,3.29,0.02,0.35,0.78,1.12,0.5,1.09,1.59,0.69,1.17,0.17,1.67,0.66,1.45,0.13,0.02,0.55,0.38,1.19,0.69,1.35,"B"
"ALL_612",2.86,2.17,1.84,1.25,1.68,1.75,0.28,2.41,2.07,0.62,2.15,2.08,1.37,1.15,1.92,1.34,1.63,0.78,0.4,1.08,0.76,2.28,0.64,0.73,1.88,1.64,2.24,0.96,1.81,1.93,0.87,1.32,0.04,0.52,1.84,0.78,0.98,0.75,1.95,0.27,0.48,1.35,0.3,2.58,1.09,2.58,1.5,1.77,1.09,1.22,0.09,2.01,2.17,1.23,0.15,1.23,0.25,0.79,2.98,0.69,0.06,0.38,1.24,1.46,0.8,2.44,1,1.4,0.02,1.41,0.88,1,1.06,0.72,0.6,1.74,0.38,1.11,1.2,0.52,1.04,1.17,1.52,2.13,0.73,0.88,0.27,0.76,0.35,1.25,0.69,1.24,0.71,1.38,0,1.48,1.96,"B"
"ALL_613",0.45,1.65,1.63,0.17,2.73,2,0.35,1.39,1.64,0.32,2.02,1.41,1.23,1.18,2.17,1.47,1.69,0.97,0,0.04,1.99,2.36,0.02,0.67,1.22,0.84,2.24,0.19,1.13,0.37,0.32,0.26,0.02,0.75,1.95,0.19,0.41,0.06,0.12,1.12,0.42,1.35,0.27,2.7,0.64,2.28,1.64,1.89,0.83,0.23,0.19,0.28,1.69,1.2,0.02,0.81,0.32,0.22,2.7,0.98,0.06,0.02,1.4,1.53,0.04,0.19,0.57,0.4,0.04,1.03,1.05,0,0.96,0.22,0.42,1.9,0.44,0.12,0.62,0.22,1.02,0.72,1.46,1.56,0.75,1.22,0.4,0.89,0.02,0.72,0.23,0.04,0.36,0.37,0.31,0.02,1.38,"B"
"ALL_618",1.92,1.93,1.91,1.61,2.44,1.49,0.04,1.87,1.77,0.36,1.91,2.03,1.76,0.88,2.01,0.95,1.31,0.71,0.36,1.22,0.53,2.52,0.85,0.36,0.93,1.12,2.38,0.78,1.43,1.87,0.32,0.97,0.04,1.11,1.06,1.34,0.8,0.7,1.13,0.19,0.14,1.55,0.71,2.97,1.57,2.41,1.85,2.16,0.94,0.51,0.22,1.83,1.78,1.27,0,1.45,0.28,1.01,2.75,0.8,0.11,0.04,1.35,1.29,0.71,1.22,1.44,1.6,0,1.26,0.91,0.14,1.04,0.82,0.28,2.14,1.17,1.08,0.65,0.85,0.97,0.53,1.36,1.75,0.96,0.97,0.14,0.95,0.6,1.4,0.36,0.78,0.59,1.69,0.22,0.5,1.58,"B"
